state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
IL,17079,Jasper County,2017,0.0473,-0.16,0.274,0.479,0.465,0.494,0.337,6890,6630,7230,78.6,77.9,79.3,0.0599,0.000108,4,0,0,5048,3.67
IL,17079,Jasper County,2018,0.422,0.213,0.655,0.483,0.468,0.497,0.351,7120,6870,7380,78.8,78.1,79.6,0.0621,0.000107,5,0,0,4575,3.83
IL,17079,Jasper County,2019,0.389,0.149,0.661,0.49,0.475,0.503,0.362,7170,6920,7550,79,78.3,79.9,0.0664,0.000107,9,0,0,4389,3.5
IL,17081,Jefferson County,2014,-0.395,-0.519,-0.192,0.443,0.433,0.459,0.306,6690,6550,6890,76.6,76.3,77.1,0.082,0.0024,5,11,1,6549,3
IL,17081,Jefferson County,2015,-0.0947,-0.234,0.11,0.462,0.451,0.478,0.354,6730,6600,6870,76.4,76.1,76.9,0.0586,0.00249,7,2,0,6087,3.5
IL,17081,Jefferson County,2016,0.68,0.521,0.893,0.48,0.468,0.496,0.395,6630,6500,6770,76.4,76.1,76.9,0.0534,0.00215,16,3,0,5639,4
IL,17081,Jefferson County,2017,0.343,0.16,0.541,0.474,0.461,0.49,0.384,6720,6570,6900,76.4,76.1,76.9,0.0565,0.00223,14,0,0,5722,3.5
IL,17081,Jefferson County,2018,0.794,0.627,1.03,0.488,0.474,0.502,0.405,6540,6390,6680,76.5,76.1,77.1,0.0587,0.0022,18,2,0,5194,3.5
IL,17081,Jefferson County,2019,0.818,0.633,1.1,0.501,0.486,0.515,0.431,6520,6370,6670,76.7,76.3,77.3,0.0627,0.0023,22,6,0,4430,3.5
IL,17083,Jersey County,2014,-0.754,-0.977,-0.586,0.453,0.438,0.471,0.296,6410,6200,6940,77.5,77,77.9,0.0767,0.000585,8,40,0,5919,4
IL,17083,Jersey County,2015,-0.377,-0.632,-0.197,0.476,0.46,0.493,0.357,6590,6420,7110,77.2,76.8,77.6,0.0547,0.000637,8,2,0,5231,4
IL,17083,Jersey County,2016,-0.454,-0.725,-0.269,0.466,0.449,0.483,0.356,6960,6770,7510,77,76.6,77.5,0.0498,0.000691,9,2,0,5553,4
IL,17083,Jersey County,2017,-0.566,-0.819,-0.362,0.464,0.447,0.482,0.353,6930,6710,7450,76.9,76.5,77.4,0.0528,0.000693,11,0,0,6399,5
IL,17083,Jersey County,2018,-0.437,-0.681,-0.213,0.465,0.449,0.482,0.359,7070,6860,7530,77,76.5,77.5,0.0547,0.000604,12,0,0,6149,5
IL,17083,Jersey County,2019,-0.356,-0.583,-0.121,0.478,0.46,0.495,0.407,7450,7270,7720,77,76.5,77.5,0.0585,0.000605,20,1.73,0,4577,4
IL,17085,Jo Daviess County,2014,0.673,0.543,0.832,0.528,0.517,0.542,0.352,6140,5950,6390,81,80.6,81.4,0.0923,0.00058,11,0,1,4908,4.2
IL,17085,Jo Daviess County,2015,0.895,0.726,1.04,0.54,0.529,0.553,0.38,6090,5940,6290,80.7,80.3,81.2,0.0662,0.000539,16,0,0,5075,4
IL,17085,Jo Daviess County,2016,0.848,0.658,1,0.536,0.525,0.55,0.366,5970,5810,6220,80.8,80.3,81.3,0.0604,0.000406,15,0,0,5651,4.2
IL,17085,Jo Daviess County,2017,1.08,0.877,1.26,0.543,0.534,0.559,0.382,5890,5720,6080,80.6,80.2,81.2,0.0639,0.000501,22,0,0,5915,4.22
IL,17085,Jo Daviess County,2018,2.02,1.73,2.24,0.576,0.565,0.592,0.434,5590,5430,5810,80.9,80.4,81.5,0.0663,0.000547,29,1,0,4884,5
IL,17085,Jo Daviess County,2019,1.83,1.52,2.07,0.579,0.566,0.596,0.441,5730,5560,5960,81.1,80.5,81.7,0.071,0.000638,30,0,0,4223,3.84
IL,17087,Johnson County,2014,0.596,0.333,0.781,0.488,0.475,0.498,0.334,5980,5880,6120,78.1,77.4,78.7,0.0892,0.000152,9,0,0,5117,3.43
IL,17087,Johnson County,2015,0.341,0.0659,0.498,0.483,0.469,0.495,0.346,6440,6300,6550,77.9,77.2,78.4,0.0638,0.000152,13,7,0,5333,3.23
IL,17087,Johnson County,2016,0.612,0.316,0.788,0.488,0.474,0.498,0.348,6220,6090,6350,77.9,77.2,78.4,0.0582,0.000156,15,6,0,5772,3.41
IL,17087,Johnson County,2017,0.433,0.184,0.659,0.486,0.469,0.498,0.361,6640,6420,6890,77.9,77.2,78.5,0.0616,0.000155,18,0,0,5632,3.17
IL,17087,Johnson County,2018,0.867,0.616,1.14,0.497,0.479,0.51,0.375,6580,6390,6830,78.2,77.5,78.9,0.064,0.000154,20,0,0,5263,3.17
IL,17087,Johnson County,2019,0.976,0.716,1.27,0.511,0.493,0.524,0.392,6310,6150,6560,78.3,77.7,79.1,0.0685,0.000152,22,0,0,4841,3.46
IL,17089,Kane County,2014,0.513,0.434,0.601,0.528,0.517,0.54,0.377,6850,6770,6940,81.2,81,81.4,0.113,0.0013,21,5,1,4737,3.6
IL,17089,Kane County,2015,0.581,0.516,0.666,0.539,0.529,0.552,0.417,7090,7000,7160,81,80.9,81.2,0.0834,0.00126,26,6,0,4341,3.2
IL,17089,Kane County,2016,0.641,0.57,0.728,0.539,0.529,0.553,0.427,7330,7240,7410,81.2,81,81.3,0.0766,0.00125,31,6,1,4682,3.6
IL,17089,Kane County,2017,0.457,0.375,0.543,0.536,0.527,0.551,0.435,7610,7540,7700,81.2,81,81.3,0.081,0.00124,36,4,1,4804,3.2
IL,17089,Kane County,2018,0.356,0.277,0.455,0.545,0.534,0.56,0.446,7530,7430,7620,81.4,81.2,81.6,0.0839,0.00126,39,5,0,4847,3.2
IL,17089,Kane County,2019,-0.431,-0.514,-0.319,0.523,0.512,0.537,0.405,7860,7770,7960,81.6,81.5,81.8,0.0894,0.00128,21.2,4,1,4016,3.4
IL,17091,Kankakee County,2014,0.325,0.242,0.41,0.479,0.468,0.492,0.359,6620,6540,6720,77.4,77.2,77.6,0.0902,0.00127,10,0,1,4468,3
IL,17091,Kankakee County,2015,0.242,0.148,0.335,0.481,0.469,0.496,0.392,7020,6920,7110,77,76.8,77.3,0.065,0.00127,11,4,0,4208,4
IL,17091,Kankakee County,2016,-0.44,-0.542,-0.343,0.46,0.449,0.476,0.352,7140,7050,7240,77,76.7,77.2,0.0594,0.00124,14,3,1,6288,4
IL,17091,Kankakee County,2017,-0.277,-0.379,-0.157,0.464,0.452,0.481,0.369,7270,7160,7380,76.9,76.7,77.2,0.0629,0.0012,18,8,0,5990,4
IL,17091,Kankakee County,2018,-0.177,-0.283,-0.0512,0.469,0.456,0.486,0.383,7350,7220,7470,76.9,76.7,77.2,0.0652,0.0012,21,3,0,5736,3.5
IL,17091,Kankakee County,2019,-0.331,-0.458,-0.2,0.478,0.466,0.497,0.4,7380,7270,7490,77.2,76.9,77.5,0.0697,0.00123,20,2,0,4606,3
IL,17093,Kendall County,2014,-0.0418,-0.153,0.0671,0.515,0.504,0.532,0.413,8080,7940,8280,81.2,80.9,81.4,0.0696,0.000629,27,16,0,4361,3.59
IL,17093,Kendall County,2015,0.484,0.349,0.576,0.539,0.526,0.555,0.458,7810,7680,7950,81,80.7,81.2,0.0501,0.000621,31,0,0,3981,3.62
IL,17093,Kendall County,2016,0.616,0.47,0.724,0.543,0.53,0.561,0.476,7970,7830,8120,81.1,80.8,81.3,0.0457,0.000611,41,4,0,4551,3.8
IL,17093,Kendall County,2017,0.766,0.608,0.872,0.546,0.533,0.564,0.483,7930,7800,8100,81.1,80.8,81.4,0.0484,0.000593,42,2,0,4355,3.67
IL,17093,Kendall County,2018,0.312,0.177,0.431,0.545,0.532,0.564,0.479,7980,7840,8120,81.3,80.9,81.5,0.0502,0.000561,43,1,1,4370,3.58
IL,17093,Kendall County,2019,0.324,0.17,0.484,0.56,0.545,0.578,0.498,7810,7690,7930,81.5,81.1,81.8,0.0535,0.000531,46,2,0,4075,3.62
IL,17095,Knox County,2014,0.0472,-0.0545,0.18,0.464,0.454,0.477,0.339,6480,6350,6720,76.8,76.5,77.1,0.083,0.00151,5,9,2,4636,3.5
IL,17095,Knox County,2015,0.0989,0.00152,0.225,0.472,0.462,0.485,0.387,7040,6880,7240,76.6,76.3,76.9,0.0593,0.00146,7,3,0,3989,3.5
IL,17095,Knox County,2016,0.39,0.265,0.512,0.483,0.472,0.495,0.402,6740,6600,6960,76.5,76.2,76.8,0.054,0.00149,15,0,0,4633,3.5
IL,17095,Knox County,2017,0.474,0.315,0.604,0.482,0.471,0.495,0.407,6800,6630,7100,76.4,76.2,76.8,0.0572,0.00146,18,7,0,4716,4
IL,17095,Knox County,2018,0.318,0.169,0.451,0.474,0.461,0.486,0.406,7270,7100,7570,76.5,76.2,76.9,0.0594,0.00137,18,0,0,4487,3
IL,17095,Knox County,2019,0.4,0.238,0.593,0.491,0.477,0.503,0.43,6840,6690,7030,76.5,76.1,77,0.0636,0.00129,21,0,0,3927,3.5
IL,17097,Lake County,2014,0.472,0.395,0.555,0.555,0.544,0.567,0.423,6660,6580,6730,81.4,81.2,81.5,0.0947,0.00349,21,6,1,4249,3
IL,17097,Lake County,2015,0.617,0.538,0.701,0.569,0.559,0.582,0.467,6770,6690,6830,81.2,81.1,81.4,0.0689,0.00356,26,7,0,3940,3.2
IL,17097,Lake County,2016,0.556,0.467,0.649,0.565,0.555,0.579,0.463,6890,6820,6950,81.3,81.1,81.4,0.063,0.00357,30,5,1,4737,3.4
IL,17097,Lake County,2017,0.573,0.476,0.687,0.566,0.555,0.581,0.472,7020,6930,7100,81.2,81.1,81.4,0.0667,0.00355,34,3,1,4819,3.33
IL,17097,Lake County,2018,0.09,0.00589,0.192,0.567,0.557,0.582,0.478,7140,7070,7230,81.4,81.2,81.6,0.0691,0.00355,37,6,1,4710,3.17
IL,17097,Lake County,2019,-0.242,-0.325,-0.144,0.567,0.558,0.583,0.491,7420,7350,7480,81.6,81.4,81.8,0.0737,0.00366,31.6,5,0,3729,3.33
IL,17099,LaSalle County,2014,-0.54,-0.652,-0.433,0.462,0.449,0.475,0.345,7170,7000,7300,77.4,77.1,77.6,0.0822,0.000927,9,9,1,4967,4
IL,17099,LaSalle County,2015,-0.0714,-0.178,0.0221,0.481,0.468,0.494,0.395,7140,7010,7270,77.2,76.9,77.4,0.059,0.000866,12,0,0,4263,4
IL,17099,LaSalle County,2016,0.0651,-0.0664,0.163,0.485,0.471,0.499,0.41,7160,7020,7280,77.1,76.8,77.3,0.0538,0.000852,16,6,0,4026,4
IL,17099,LaSalle County,2017,-0.114,-0.253,0.0163,0.479,0.466,0.493,0.398,7130,6980,7300,76.9,76.6,77.1,0.0569,0.000836,19,2,0,4796,3.5
IL,17099,LaSalle County,2018,0.172,0.0365,0.296,0.484,0.471,0.498,0.41,7120,6960,7290,76.9,76.6,77.2,0.0591,0.000863,18,3,0,4318,4
IL,17099,LaSalle County,2019,-0.191,-0.35,-0.047,0.487,0.475,0.501,0.414,7170,7030,7330,77.1,76.7,77.4,0.0632,0.000855,20,2,0,3919,3
IL,17101,Lawrence County,2014,-1.14,-1.32,-0.984,0.416,0.404,0.43,0.284,6870,6660,7100,75.6,75.1,76,0.0851,0.000369,4,0,0,6640,3.08
IL,17101,Lawrence County,2015,-0.949,-1.18,-0.79,0.433,0.42,0.447,0.323,6840,6630,7060,75.5,75,75.9,0.061,0.000433,6,0,0,5824,3.04
IL,17101,Lawrence County,2016,-0.747,-1,-0.564,0.432,0.42,0.447,0.331,7140,6890,7410,75.6,75,75.9,0.0556,0.00044,12,0,0,6798,4
IL,17101,Lawrence County,2017,-0.568,-0.88,-0.373,0.443,0.429,0.458,0.344,6930,6690,7340,75.6,75,76.1,0.0589,0.000444,19,0,0,7112,4
IL,17101,Lawrence County,2018,-0.19,-0.479,0.0185,0.452,0.439,0.467,0.355,6820,6590,7140,75.8,75.2,76.4,0.0611,0.000386,17,1.98,0.0625,5826,3.14
IL,17101,Lawrence County,2019,-0.225,-0.518,0.0564,0.467,0.453,0.481,0.383,6860,6680,7100,76.1,75.4,76.7,0.0653,0.000389,20,0,0,5080,3.22
IL,17103,Lee County,2014,0.486,0.334,0.627,0.499,0.486,0.515,0.363,6360,6160,6630,78.5,78.1,78.9,0.0802,0.00167,4,5,0,4417,4
IL,17103,Lee County,2015,0.637,0.465,0.786,0.509,0.497,0.526,0.391,6240,6080,6500,78.1,77.7,78.5,0.0573,0.00163,6,2,0,3660,3
IL,17103,Lee County,2016,0.522,0.35,0.704,0.503,0.491,0.522,0.394,6520,6340,6850,78,77.5,78.4,0.0522,0.00154,6,0,0,4077,4
IL,17103,Lee County,2017,0.388,0.214,0.625,0.497,0.485,0.515,0.377,6420,6240,6740,77.9,77.4,78.4,0.0553,0.00133,7,5,0,4559,4
IL,17103,Lee County,2018,0.508,0.303,0.78,0.499,0.486,0.517,0.377,6330,6160,6600,77.9,77.4,78.5,0.0574,0.00136,9,8,0,4684,4
IL,17103,Lee County,2019,0.276,0.0579,0.567,0.502,0.489,0.521,0.389,6460,6310,6740,78,77.3,78.6,0.0614,0.00137,10,0,0,4097,3
IL,17105,Livingston County,2014,0.483,0.362,0.605,0.494,0.483,0.51,0.395,6620,6510,6770,77.4,77.1,77.8,0.0769,0.000734,11,0,1,3424,4
IL,17105,Livingston County,2015,0.432,0.281,0.551,0.499,0.488,0.515,0.425,6750,6640,6910,77,76.7,77.4,0.0548,0.000769,13,3,0,3036,4
IL,17105,Livingston County,2016,-0.0568,-0.215,0.0715,0.473,0.462,0.49,0.391,7250,7130,7440,76.8,76.4,77.2,0.0499,0.000694,11,1,0,4336,4
IL,17105,Livingston County,2017,0.323,0.11,0.471,0.485,0.471,0.502,0.405,6820,6650,7100,76.7,76.2,77,0.0528,0.000693,15,0,0,4258,4
IL,17105,Livingston County,2018,0.581,0.346,0.771,0.492,0.478,0.511,0.429,7010,6850,7280,76.8,76.2,77.3,0.0548,0.000643,20,0,0,3800,4
IL,17105,Livingston County,2019,0.303,0.0595,0.505,0.487,0.473,0.506,0.424,7110,6940,7380,76.7,76,77.2,0.0586,0.000615,23,0,0,3905,3
IL,17107,Logan County,2014,0.345,0.2,0.463,0.476,0.466,0.491,0.347,6680,6530,6860,77.7,77.2,78.1,0.0735,0.000584,2,0,0,4909,5
IL,17107,Logan County,2015,-0.243,-0.345,-0.0886,0.463,0.451,0.481,0.366,7700,7540,7860,77.6,77.1,77.9,0.0523,0.000592,2,0,0,4570,5
IL,17107,Logan County,2016,0.0256,-0.0918,0.172,0.468,0.457,0.485,0.357,7110,6950,7350,77.3,76.9,77.7,0.0476,0.00049,3,2,0,4622,4
IL,17107,Logan County,2017,0.0688,-0.0868,0.212,0.475,0.462,0.492,0.363,6830,6650,7040,77.3,76.9,77.7,0.0504,0.000457,4,4,0,4358,4
IL,17107,Logan County,2018,0.103,-0.038,0.275,0.472,0.458,0.491,0.369,7180,7010,7420,77.3,76.9,77.7,0.0523,0.000494,4,0,0,4211,4
IL,17107,Logan County,2019,-0.171,-0.346,0.0347,0.469,0.455,0.49,0.377,7500,7330,7720,77.4,76.9,77.9,0.0559,0.000534,5,0,0,3943,4
IL,17109,McDonough County,2014,0.567,0.407,0.721,0.496,0.486,0.508,0.339,6330,6170,6500,79.1,78.7,79.5,0.0796,0.00105,3,0,0,4691,3
IL,17109,McDonough County,2015,0.558,0.414,0.69,0.507,0.496,0.52,0.374,6350,6190,6540,78.7,78.3,79.1,0.0569,0.00104,7,0,0,4664,4
IL,17109,McDonough County,2016,0.804,0.654,0.952,0.511,0.499,0.525,0.394,6560,6390,6760,78.6,78.2,79,0.0519,0.00109,6,0,0,3782,4
IL,17109,McDonough County,2017,0.724,0.539,0.893,0.509,0.495,0.523,0.403,6740,6560,7030,78.4,78,78.9,0.0549,0.00105,14,2.37,0,4280,4
IL,17109,McDonough County,2018,0.672,0.48,0.883,0.512,0.498,0.527,0.411,6680,6490,6970,78.3,77.8,78.8,0.057,0.0011,18,0,0,4586,4
IL,17109,McDonough County,2019,0.623,0.392,0.858,0.519,0.504,0.535,0.417,6490,6310,6730,78.4,77.8,79,0.061,0.00123,16,0,0,4056,4
IL,17111,McHenry County,2014,0.0613,-0.0166,0.13,0.514,0.502,0.528,0.389,7250,7150,7430,80.3,80.2,80.4,0.0792,0.00114,20,7,1,4427,3
IL,17111,McHenry County,2015,0.141,0.0548,0.225,0.536,0.524,0.55,0.436,7130,7020,7290,80.2,80.1,80.3,0.0572,0.00113,26,4,0,4020,3
IL,17111,McHenry County,2016,0.186,0.0989,0.277,0.529,0.516,0.543,0.432,7440,7310,7650,80.3,80.2,80.4,0.0522,0.00114,30,6,0,4952,3.5
IL,17111,McHenry County,2017,-0.0986,-0.189,-0.00669,0.523,0.509,0.54,0.43,7680,7560,7910,80.4,80.2,80.5,0.0552,0.00115,33,5,1,4988,3
IL,17111,McHenry County,2018,-0.225,-0.33,-0.129,0.53,0.518,0.548,0.44,7640,7480,7820,80.6,80.4,80.7,0.0572,0.00114,36,3,0,5214,3
IL,17111,McHenry County,2019,-0.28,-0.393,-0.174,0.536,0.522,0.554,0.468,7970,7840,8130,80.8,80.6,81,0.0611,0.00116,38,3,0,4210,3
IL,17113,McLean County,2014,0.439,0.33,0.539,0.53,0.519,0.543,0.41,6840,6680,7020,80,79.8,80.2,0.0619,0.00195,16,9,1,4220,4
IL,17113,McLean County,2015,0.156,0.0356,0.264,0.531,0.518,0.547,0.455,7540,7370,7810,79.9,79.7,80.1,0.0441,0.00194,17,2,0,3280,4
IL,17113,McLean County,2016,0.175,0.081,0.276,0.526,0.516,0.541,0.423,7150,7000,7380,79.8,79.6,80,0.0401,0.00196,13,5,0,4102,4
IL,17113,McLean County,2017,0.0265,-0.107,0.159,0.518,0.504,0.534,0.42,7420,7210,7790,79.8,79.5,80,0.0425,0.00192,15,2,0,4325,3.5
IL,17113,McLean County,2018,-0.442,-0.588,-0.27,0.51,0.498,0.528,0.426,7890,7690,8190,79.8,79.6,80.1,0.0441,0.00186,17,3,0,4447,4
IL,17113,McLean County,2019,-0.727,-0.877,-0.553,0.508,0.494,0.526,0.427,8060,7870,8370,80,79.7,80.3,0.0472,0.0019,22,3,3,3955,3
IL,17115,Macon County,2014,0.324,0.21,0.417,0.479,0.47,0.491,0.336,6100,5990,6270,77.5,77.3,77.8,0.0767,0.00229,10,9,1,6030,3
IL,17115,Macon County,2015,0.484,0.376,0.581,0.488,0.479,0.501,0.384,6560,6430,6800,77.2,77,77.4,0.0546,0.00239,10,3,0,5007,3
IL,17115,Macon County,2016,0.223,0.112,0.329,0.48,0.469,0.491,0.367,6480,6370,6660,77,76.8,77.3,0.0497,0.00232,10,6,0,5685,3
IL,17115,Macon County,2017,0.0126,-0.115,0.139,0.474,0.463,0.486,0.347,6320,6220,6490,77,76.8,77.3,0.0527,0.00235,10,4,0,6558,3
IL,17115,Macon County,2018,0.188,0.0485,0.325,0.482,0.471,0.495,0.377,6630,6510,6800,77,76.7,77.3,0.0547,0.00232,13,3,0,5656,3
IL,17115,Macon County,2019,0.236,0.062,0.397,0.49,0.478,0.502,0.383,6400,6300,6500,77.1,76.7,77.5,0.0586,0.00242,13,2,0,5389,3
IL,17117,Macoupin County,2014,-0.0344,-0.215,0.122,0.468,0.456,0.483,0.34,6820,6670,6980,77.5,77.3,77.9,0.0802,0.000437,8,46,0,3599,3.88
IL,17117,Macoupin County,2015,0.071,-0.0951,0.243,0.475,0.462,0.49,0.372,7010,6860,7200,77.3,77,77.6,0.0572,0.000483,9,3,0,4453,3.8
IL,17117,Macoupin County,2016,0.275,0.111,0.449,0.477,0.463,0.492,0.374,6930,6780,7170,77.2,76.9,77.5,0.0521,0.000418,13,7,0,4938,4.11
IL,17117,Macoupin County,2017,0.328,0.173,0.519,0.478,0.463,0.494,0.383,6970,6740,7230,77.1,76.7,77.4,0.0551,0.000396,15,3,0,4816,3.9
IL,17117,Macoupin County,2018,0.454,0.269,0.643,0.48,0.464,0.496,0.381,6930,6740,7240,77.2,76.8,77.6,0.0572,0.000353,16,4,0,4994,4.12
IL,17117,Macoupin County,2019,0.55,0.38,0.765,0.491,0.473,0.508,0.412,7060,6870,7380,77.3,76.8,77.7,0.0612,0.000398,21,3,0,4183,3.82
IL,17119,Madison County,2014,-0.547,-0.645,-0.46,0.456,0.445,0.472,0.363,7780,7640,7950,77.2,77.1,77.4,0.0729,0.00116,12,5,1,5099,4
IL,17119,Madison County,2015,-0.452,-0.531,-0.394,0.466,0.456,0.481,0.395,7710,7600,7830,76.9,76.8,77.1,0.052,0.00115,15,4,0,4603,3.4
IL,17119,Madison County,2016,-0.629,-0.718,-0.564,0.46,0.45,0.475,0.386,7700,7580,7830,76.7,76.5,76.9,0.0473,0.00112,17,6,1,5041,3.4
IL,17119,Madison County,2017,-0.508,-0.627,-0.435,0.458,0.446,0.475,0.398,7880,7710,8100,76.5,76.3,76.8,0.0501,0.00113,19,4,0,5126,3.6
IL,17119,Madison County,2018,-0.476,-0.604,-0.38,0.464,0.451,0.481,0.41,7890,7720,8120,76.6,76.4,76.9,0.052,0.00111,24,2,0,5272,3.6
IL,17119,Madison County,2019,-0.542,-0.66,-0.435,0.475,0.462,0.493,0.434,7900,7780,8180,76.8,76.5,77,0.0557,0.00114,31,4,0,4959,3.4
IL,17121,Marion County,2014,-1.53,-1.7,-1.39,0.398,0.389,0.411,0.27,7440,7290,7610,75.5,75.1,75.8,0.084,0.00125,5,0,1,8376,4.5
IL,17121,Marion County,2015,-1.37,-1.51,-1.24,0.406,0.396,0.419,0.307,7730,7560,7880,75.2,74.8,75.5,0.06,0.0012,5,3,0,7185,4
IL,17121,Marion County,2016,-1.11,-1.27,-0.965,0.413,0.403,0.427,0.33,7760,7590,7910,75,74.7,75.4,0.0547,0.00113,10,4,0,7095,4.5
IL,17121,Marion County,2017,-0.803,-0.971,-0.629,0.424,0.413,0.439,0.355,7630,7460,7770,74.9,74.5,75.3,0.058,0.00116,14,3,0,6553,4.5
IL,17121,Marion County,2018,-0.666,-0.838,-0.486,0.423,0.411,0.438,0.35,7620,7410,7750,75,74.6,75.4,0.0602,0.00111,15,3,0,6805,4.5
IL,17121,Marion County,2019,-0.603,-0.783,-0.439,0.439,0.428,0.454,0.373,7440,7330,7590,75.2,74.8,75.7,0.0644,0.00106,17,3,0,5992,4.5
IL,17123,Marshall County,2014,-0.893,-1.13,-0.736,0.458,0.441,0.476,0.335,7020,6810,7270,77.2,76.7,77.7,0.0805,0,6,8.91,0,4705,4.08
IL,17123,Marshall County,2015,-0.704,-0.901,-0.519,0.471,0.457,0.489,0.377,7160,6980,7280,77,76.5,77.6,0.0572,0,9,3,0,3909,3.75
IL,17123,Marshall County,2016,-0.377,-0.569,-0.167,0.479,0.465,0.497,0.401,7110,6930,7240,76.8,76.3,77.5,0.052,0,17,0,0,4103,3.6
IL,17123,Marshall County,2017,-0.35,-0.556,-0.0813,0.479,0.466,0.5,0.411,7190,7010,7380,76.6,76.2,77.4,0.0551,0,20,0,0,4074,3.8
IL,17123,Marshall County,2018,-0.0588,-0.273,0.257,0.481,0.469,0.504,0.411,7140,6990,7330,76.7,76.3,77.6,0.0572,0,20,6,0,3978,4.14
IL,17123,Marshall County,2019,-0.176,-0.427,0.175,0.491,0.477,0.515,0.43,7140,6940,7380,76.9,76.4,77.8,0.0613,0,29,0,0,4295,3.69
IL,17125,Mason County,2014,-0.569,-0.827,-0.402,0.434,0.421,0.449,0.303,7160,6970,7360,76.7,76.1,77.2,0.0871,0.000648,3,0,3,5458,3.74
IL,17125,Mason County,2015,-0.102,-0.35,0.0781,0.458,0.445,0.474,0.36,7030,6860,7140,76.4,75.8,76.9,0.0622,0.000586,4,0,0,4228,3.52
IL,17125,Mason County,2016,-0.34,-0.568,-0.159,0.445,0.432,0.462,0.346,7310,7120,7490,76.3,75.7,76.8,0.0567,0.000593,5,0,0,5207,3.77
IL,17125,Mason County,2017,-0.262,-0.497,-0.058,0.451,0.437,0.468,0.359,7290,7080,7540,76.3,75.7,76.9,0.0601,0.000593,8,0,0,4974,3.76
IL,17125,Mason County,2018,0.0674,-0.153,0.309,0.452,0.436,0.47,0.365,7340,7130,7580,76.2,75.6,76.9,0.0624,0.000599,8,0,0,4558,3.52
IL,17125,Mason County,2019,0.33,0.0784,0.585,0.474,0.457,0.49,0.391,6840,6670,7020,76.3,75.7,77.1,0.0668,0.000604,13,0,0,4048,3.63
IL,17127,Massac County,2014,-0.231,-0.453,-0.0223,0.456,0.445,0.47,0.376,6470,6280,6700,75.1,74.6,75.7,0.0819,0.000338,18,0,0,5483,5
IL,17127,Massac County,2015,-0.0948,-0.336,0.123,0.468,0.454,0.483,0.412,6410,6270,6560,74.8,74.4,75.3,0.0584,0.000409,23,0,0,5141,5
IL,17127,Massac County,2016,0.0169,-0.223,0.22,0.468,0.455,0.483,0.414,6400,6260,6630,74.9,74.3,75.4,0.0532,0.00041,25,1.2,0.2,5376,5
IL,17127,Massac County,2017,-0.083,-0.328,0.126,0.468,0.453,0.483,0.418,6570,6380,6810,74.9,74.4,75.5,0.0563,0.000412,31,0,0,5603,4
IL,17127,Massac County,2018,0.33,0.0782,0.559,0.469,0.454,0.486,0.43,6720,6540,6930,74.9,74.3,75.5,0.0585,0.000417,34,0,0,5439,4
IL,17127,Massac County,2019,0.535,0.167,0.81,0.495,0.478,0.514,0.466,6320,6110,6580,75.2,74.5,76,0.0626,0.000352,40,0,0,5004,5
IL,17129,Menard County,2014,-0.623,-0.881,-0.403,0.463,0.446,0.479,0.334,7650,7400,7970,78.7,78.1,79.3,0.0733,0.000641,3,2.21,3,4391,3.83
IL,17129,Menard County,2015,-0.678,-0.973,-0.368,0.466,0.448,0.483,0.385,8440,8160,8820,78.5,78.1,79.2,0.0522,0.000728,5,0,0,3719,3.75
IL,17129,Menard County,2016,-0.121,-0.398,0.103,0.48,0.465,0.497,0.384,7620,7400,7950,78.3,77.7,78.9,0.0475,0.000562,6,0,0,4072,4.17
IL,17129,Menard County,2017,-0.491,-0.802,-0.248,0.469,0.451,0.489,0.374,7930,7700,8290,78.2,77.6,78.9,0.0503,0.000565,9,0,0,4736,4
IL,17129,Menard County,2018,-0.792,-1.06,-0.566,0.461,0.442,0.481,0.354,8050,7790,8340,78.5,77.8,79.2,0.0522,0.000645,5,0,0,4940,3.67
IL,17129,Menard County,2019,-0.559,-0.852,-0.263,0.481,0.461,0.503,0.372,7560,7250,7920,78.6,77.9,79.3,0.0558,0.000647,6,0,0,4380,4
IL,17131,Mercer County,2014,-0.17,-0.572,0.0392,0.478,0.454,0.494,0.365,7700,7430,8340,78.9,78.3,79.3,0.0779,0.000252,8,0,1,3754,3.5
IL,17131,Mercer County,2015,-0.384,-0.746,-0.222,0.474,0.454,0.489,0.372,7940,7670,8480,78.7,78.1,79.1,0.0554,0.000253,9,4,0,4207,3.56
IL,17131,Mercer County,2016,-0.38,-0.845,-0.163,0.47,0.447,0.487,0.394,8350,8060,9030,78.4,77.8,78.8,0.0504,0.000318,13,0,0,4148,3.67
IL,17131,Mercer County,2017,0.0123,-0.556,0.269,0.477,0.45,0.495,0.42,8370,8090,9230,78.2,77.5,78.7,0.0534,0.000316,20,0,0,4045,4.01
IL,17131,Mercer County,2018,-0.0968,-0.567,0.154,0.471,0.447,0.489,0.403,8470,8220,9080,78.4,77.7,79,0.0554,0.000316,21,9,0,4363,3.69
