id,rank,pop,core,names,name
18112,4579,128034,Y,"[""Xixiang""]",Xixiang
1261,4580,127985,Y,"[""Horad Zhodzina""]",Horad Zhodzina
20810,4581,127977,Y,"[""Caohe""]",Caohe
24632,4582,127970,Y,"[""Wuyishan""]",Wuyishan
15008,4583,127888,Y,"[""Fujiyoshida"", ""Tsuru"", ""Fujikawaguchiko""]",Fujiyoshida-Tsuru-Fujikawaguchiko
42993,4584,127878,Y,"[""Arauca""]",Arauca
47464,4585,127874,Y,"[""Sengerema""]",Sengerema
24120,4586,127871,Y,"[""Sitapur""]",Sitapur
47363,4587,127832,Y,"[""Bunyakiri""]",Bunyakiri
38431,4588,127825,Y,"[""A Yun Pa""]",A Yun Pa
17527,4589,127800,Y,"[""Al Fqih Ben Calah""]",Al Fqih Ben Calah
47077,4590,127738,Y,"[""Bweremana""]",Bweremana
8855,4591,127729,Y,"[""Peoria"", ""North Peoria""]",Peoria-North Peoria
45046,4592,127661,Y,"[""Ohafia-Ifigh""]",Ohafia-Ifigh
11774,4593,127644,Y,"[""Kiziltepe""]",Kiziltepe
2172,4594,127634,Y,"[""Hildesheim""]",Hildesheim
40184,4595,127629,Y,"[""Paramathi Velur"", ""Velur""]",Paramathi Velur-Velur
11722,4596,127581,Y,"[""Kadirli""]",Kadirli
41475,4597,127569,Y,"[""Anaco""]",Anaco
24201,4598,127568,Y,"[""Gangtok""]",Gangtok
52735,4599,127567,Y,"[""Manzini""]",Manzini
20429,4600,127521,Y,"[""Yueyang Town""]",Yueyang Town
34876,4601,127508,Y,"[""Tuxtepec""]",Tuxtepec
11395,4602,127506,Y,"[""Santa Cruz""]",Santa Cruz
43355,4603,127444,Y,"[""Igbara-Oke""]",Igbara-Oke
16480,4604,127412,Y,"[""Houmt Souk"", ""El Mgarsa""]",Houmt Souk-El Mgarsa
30925,4605,127374,Y,"[""Dholka""]",Dholka
33917,4606,127349,Y,"[""Basmat""]",Basmat
26486,4607,127294,Y,"[""Al Wakrah""]",Al Wakrah
30622,4608,127274,Y,"[""Dongkeng"", ""Hetian""]",Dongkeng-Hetian
6881,4609,127253,Y,"[""Sarnia""]",Sarnia
21642,4610,127226,Y,"[""Suar""]",Suar
5914,4611,127216,Y,"[""Trento""]",Trento
25792,4612,127091,Y,"[""Naksalbari""]",Naksalbari
34621,4613,127072,Y,"[""Sirsilla""]",Sirsilla
10026,4614,127048,Y,"[""Akhisar""]",Akhisar
24785,4615,127021,Y,"[""Al Jubayl""]",Al Jubayl
28424,4616,127005,Y,"[""Renukut""]",Renukut
50874,4617,126983,Y,"[""Choma""]",Choma
10421,4618,126973,Y,"[""Tanghai Town"", ""Baigezhuang Town"", ""Donghuangtuo Town""]",Tanghai Town-Baigezhuang Town-Donghuangtuo Town
949,4619,126955,Y,"[""Obninsk""]",Obninsk
32184,4620,126910,Y,"[""Faizpur"", ""Savda""]",Faizpur-Savda
32813,4621,126895,Y,"[""Sahuayo de Morelos""]",Sahuayo de Morelos
31105,4622,126884,Y,"[""Pipariya""]",Pipariya
17747,4623,126847,Y,"[""Shushtar""]",Shushtar
47517,4624,126839,Y,"[""Pangkalanbuun""]",Pangkalanbuun
48253,4625,126809,Y,"[""Raha""]",Raha
53762,4626,126785,Y,"[""Tandil""]",Tandil
19287,4627,126702,Y,"[""Xuanhan""]",Xuanhan
10616,4628,126680,Y,"[""Topeka""]",Topeka
6257,4629,126645,Y,"[""Mishan""]",Mishan
21051,4630,126620,Y,"[""Guelmim""]",Guelmim
14045,4631,126617,Y,"[""Barika""]",Barika
13832,4632,126556,Y,"[""Murfreesboro""]",Murfreesboro
14251,4633,126553,Y,"[""Marivan""]",Marivan
7095,4634,126552,Y,"[""Ancona""]",Ancona
36905,4635,126503,Y,"[""Fort-de-France""]",Fort-de-France
48020,4636,126466,Y,"[""Tshela""]",Tshela
50554,4637,126445,Y,"[""Kapiri Mposhi""]",Kapiri Mposhi
8002,4638,126431,Y,"[""Chaoyang""]",Chaoyang
50928,4639,126421,Y,"[""Faaa"", ""Papeete"", ""Punaauia""]",Faaa-Papeete-Punaauia
29011,4640,126345,Y,"[""Bhamo""]",Bhamo
19952,4641,126332,Y,"[""Zabol""]",Zabol
25778,4642,126321,Y,"[""Murliganj""]",Murliganj
31947,4643,126259,Y,"[""Ciego de Avila""]",Ciego de Avila
13147,4644,126228,Y,"[""Sabzevar""]",Sabzevar
28825,4645,126171,Y,"[""Muktagacha""]",Muktagacha
12225,4646,126140,Y,"[""Pingyuan""]",Pingyuan
34761,4647,126121,Y,"[""Pyu""]",Pyu
46497,4648,126113,Y,"[""Bungoma""]",Bungoma
20792,4649,126091,Y,"[""Guanqiao""]",Guanqiao
24981,4650,126075,Y,"[""Bari""]",Bari
21805,4651,126039,Y,"[""Longgang"", ""Tangxiang""]",Longgang-Tangxiang
37476,4652,126000,Y,"[""Kanchanaburi""]",Kanchanaburi
29162,4653,125991,Y,"[""Yizhou""]",Yizhou
39386,4654,125990,Y,"[""Ninh Hoa""]",Ninh Hoa
28592,4655,125971,Y,"[""Jhajha""]",Jhajha
51458,4656,125966,Y,"[""Conselheiro Lafaiete""]",Conselheiro Lafaiete
23314,4657,125890,Y,"[""Wanli"", ""Gexi"", ""Nanyan"", ""Huating"", ""Yiyang""]",Wanli-Gexi-Nanyan
683,4658,125888,Y,"[""Sergiyev Posad""]",Sergiyev Posad
14645,4659,125868,Y,"[""Zhaoge""]",Zhaoge
44492,4660,125842,Y,"[""Leku""]",Leku
43326,4661,125841,Y,"[""Oye-Ekiti""]",Oye-Ekiti
28781,4662,125796,Y,"[""Baraigram Upazila"", ""Gurudaspur Upazila""]",Baraigram Upazila-Gurudaspur Upazila
7483,4663,125789,Y,"[""Medford""]",Medford
2204,4664,125787,Y,"[""Gorzow Wielkopolski""]",Gorzow Wielkopolski
4752,4665,125717,Y,"[""Bremerton""]",Bremerton
47864,4666,125673,Y,"[""Majene""]",Majene
14568,4667,125668,Y,"[""Yaofeng""]",Yaofeng
53602,4668,125652,Y,"[""Maldonado""]",Maldonado
2548,4669,125650,Y,"[""Chelmsford""]",Chelmsford
5180,4670,125640,Y,"[""Longjiang""]",Longjiang
23559,4671,125601,Y,"[""Khuzdar""]",Khuzdar
43441,4672,125596,Y,"[""Naka""]",Naka
49841,4673,125585,Y,"[""Waingapu""]",Waingapu
48935,4674,125566,Y,"[""Paciran""]",Paciran
11336,4675,125534,Y,"[""Paech'on-up""]",Paech'on-up
34624,4676,125524,Y,"[""Kamareddi""]",Kamareddi
12088,4677,125505,Y,"[""Duizhen Town"", ""Gaoyang Town"", ""Yangquanqu"", ""Xiabu Town, Xiaoyi"", ""Zhupu Town""]",Duizhen Town-Gaoyang Town-Yangquanqu
40573,4678,125491,Y,"[""Kamsar""]",Kamsar
25569,4679,125458,Y,"[""Mehsi""]",Mehsi
41600,4680,125451,Y,"[""Mokwa""]",Mokwa
36837,4681,125448,Y,"[""Escuintla""]",Escuintla
21032,4682,125405,Y,"[""Ocala""]",Ocala
19573,4683,125404,Y,"[""Liyang"", ""Xibu"", ""Chengnan""]",Liyang-Xibu-Chengnan
46203,4684,125401,Y,"[""Basankusu""]",Basankusu
15331,4685,125350,Y,"[""Al Qa'im""]",Al Qa'im
20993,4686,125337,Y,"[""Ciudad Acuna""]",Ciudad Acuna
48536,4687,125322,Y,"[""Labuhanmaringgai"", ""Bandaragung""]",Labuhanmaringgai-Bandaragung
24599,4688,125321,Y,"[""Enjiang"", ""Zuolong"", ""Kengtian""]",Enjiang-Zuolong-Kengtian
18297,4689,125297,Y,"[""Zhenyang""]",Zhenyang
24369,4690,125282,Y,"[""\u67f3\u5858\u9547""]",柳塘镇
16749,4691,125266,Y,"[""New Mirpur""]",New Mirpur
7522,4692,125234,Y,"[""Racine""]",Racine
35580,4693,125210,Y,"[""Tarim""]",Tarim
25090,4694,125191,Y,"[""Bangarmau""]",Bangarmau
50051,4695,125089,Y,"[""Sinop""]",Sinop
24241,4696,125051,Y,"[""Duliajan"", ""Duliajan Oil Town""]",Duliajan-Duliajan Oil Town
17726,4697,125006,Y,"[""Al Hayy""]",Al Hayy
22681,4698,124988,Y,"[""Hodal""]",Hodal
51097,4699,124976,Y,"[""Corumba""]",Corumba
31368,4700,124976,Y,"[""Bagerhat""]",Bagerhat
31731,4701,124968,Y,"[""Luojing"", ""Fenjie"", ""Taiping"", ""Pingtang""]",Luojing-Fenjie-Taiping
42252,4702,124938,Y,"[""El Vigia""]",El Vigia
22123,4703,124886,Y,"[""Sujiadang"", ""Hualin"", ""Wenquan"", ""Hengtang"", ""Zequan"", ""Jiaotang"", ""Liaohua""]",Sujiadang-Hualin-Wenquan
18322,4704,124844,Y,"[""Zishui""]",Zishui
18122,4705,124836,Y,"[""Hanyin Chengguanzhen""]",Hanyin Chengguanzhen
38265,4706,124801,Y,"[""Chintamani""]",Chintamani
15444,4707,124728,Y,"[""Fayroz Koh""]",Fayroz Koh
41698,4708,124720,Y,"[""Mangu""]",Mangu
10901,4709,124698,Y,"[""Bingoel""]",Bingoel
44464,4710,124689,Y,"[""Sodo""]",Sodo
26084,4711,124660,Y,"[""Zhijin""]",Zhijin
42274,4712,124650,Y,"[""Calabozo""]",Calabozo
5294,4713,124616,Y,"[""Trois-Rivieres""]",Trois-Rivieres
32835,4714,124589,Y,"[""Uriangato"", ""Moroleon""]",Uriangato-Moroleon
49973,4715,124570,Y,"[""Mwadingusha""]",Mwadingusha
6939,4716,124567,Y,"[""Manchester""]",Manchester
42907,4717,124563,Y,"[""Dipolog""]",Dipolog
9448,4718,124545,Y,"[""Pop""]",Pop
32249,4719,124526,Y,"[""Khapa""]",Khapa
11174,4720,124520,Y,"[""Pingshan""]",Pingshan
31473,4721,124442,Y,"[""Shwebo""]",Shwebo
37963,4722,124414,Y,"[""Magaria""]",Magaria
15705,4723,124374,Y,"[""Chunlin"", ""Pucheng Chengguanzhen"", ""Dongyang"", ""Jiaqu"", ""Xiangcunxiang"", ""Sanhe""]",Chunlin-Pucheng Chengguanzhen-Dongyang
26729,4724,124372,Y,"[""Rath""]",Rath
10059,4725,124371,Y,"[""Keskin""]",Keskin
53438,4726,124305,Y,"[""Villa Mercedes""]",Villa Mercedes
26968,4727,124252,Y,"[""Anwari""]",Anwari
45736,4728,124249,Y,"[""Kribi""]",Kribi
39939,4729,124184,Y,"[""N10.9E24.6""]",N10.9E24.6
31035,4730,124125,Y,"[""Dhar""]",Dhar
9505,4731,124115,Y,"[""Salaqi""]",Salaqi
29042,4732,124039,Y,"[""Dianyang""]",Dianyang
51728,4733,124023,Y,"[""Francistown""]",Francistown
50392,4734,124021,Y,"[""Cubal""]",Cubal
11921,4735,123995,Y,"[""Cho\u02bbyinchi""]",Choʻyinchi
11123,4736,123991,Y,"[""Linquan""]",Linquan
23538,4737,123940,Y,"[""Minab""]",Minab
27775,4738,123898,Y,"[""N25.7E104.5""]",N25.7E104.5
5890,4739,123873,Y,"[""Piacenza""]",Piacenza
4620,4740,123867,Y,"[""Pavlohrad""]",Pavlohrad
25829,4741,123783,Y,"[""Falakata""]",Falakata
10347,4742,123762,Y,"[""Laiyuan""]",Laiyuan
31397,4743,123755,Y,"[""Jhalakathi Sadar Upazila"", ""Nalchity Upazila"", ""\u0414\u0436\u0430\u043b\u043e\u043a\u0430\u0442\u0438""]",Jhalakathi Sadar Upazila-Nalchity Upazila-Джалокати
17014,4744,123674,Y,"[""Wacheng Neighborhood""]",Wacheng Neighborhood
6800,4745,123662,Y,"[""Suifenhe""]",Suifenhe
10503,4746,123658,Y,"[""N39.4E125.6""]",N39.4E125.6
37824,4747,123653,Y,"[""Dogondoutchi""]",Dogondoutchi
9524,4748,123644,Y,"[""Beichengqu""]",Beichengqu
40235,4749,123627,Y,"[""Tirukkoyilur""]",Tirukkoyilur
38978,4750,123585,Y,"[""Dikwa""]",Dikwa
51576,4751,123584,Y,"[""Catanduva""]",Catanduva
46011,4752,123582,Y,"[""Mahagi""]",Mahagi
34190,4753,123572,Y,"[""Iguala de la Independencia""]",Iguala de la Independencia
3065,4754,123544,Y,"[""Ekibastuz""]",Ekibastuz
41945,4755,123493,Y,"[""Asbe Teferi""]",Asbe Teferi
24567,4756,123483,Y,"[""Fenyi""]",Fenyi
51929,4757,123480,Y,"[""Teresopolis""]",Teresopolis
23491,4758,123460,Y,"[""Sabha"", ""Al Jadid""]",Sabha-Al Jadid
13067,4759,123443,Y,"[""Abhar"", ""Khorramdarreh""]",Abhar-Khorramdarreh
44634,4760,123403,Y,"[""Koronadal""]",Koronadal
41275,4761,123393,Y,"[""La Gi""]",La Gi
9658,4762,123391,Y,"[""Xiuyan""]",Xiuyan
49846,4763,123387,Y,"[""Soe""]",Soe
5321,4764,123363,Y,"[""Poitiers""]",Poitiers
20407,4765,123331,Y,"[""Penglai""]",Penglai
9458,4766,123315,Y,"[""Khalmion""]",Khalmion
9625,4767,123311,Y,"[""Gaotai"", ""cheng jiao"", ""Huangdi"", ""Chengjiao"", ""Xiaozhuangzi"", ""Suizhong"", ""Shahe""]",Gaotai-cheng jiao-Huangdi
7397,4768,123283,Y,"[""Lishu""]",Lishu
39110,4769,123247,Y,"[""Kobo""]",Kobo
43662,4770,123195,Y,"[""Asasa""]",Asasa
44134,4771,123179,Y,"[""Ouidah"", ""Kouande""]",Ouidah-Kouande
15837,4772,123169,Y,"[""Daying"", ""Qianying"", ""Liangwa"", ""Nanguzhuang"", ""Shangjiuwu""]",Daying-Qianying-Liangwa
35923,4773,123164,Y,"[""Twante""]",Twante
47513,4774,123156,Y,"[""Tanjung Pandan""]",Tanjung Pandan
32547,4775,123080,Y,"[""Yen Bai""]",Yen Bai
22645,4776,123079,Y,"[""Gulaothi""]",Gulaothi
35630,4777,123078,Y,"[""Gokak""]",Gokak
10899,4778,123056,Y,"[""Oyali""]",Oyali
36708,4779,123044,Y,"[""Tam Ky""]",Tam Ky
52570,4780,123038,Y,"[""Ambovombe""]",Ambovombe
259,4781,123004,Y,"[""Vaesteras""]",Vaesteras
28152,4782,122980,Y,"[""Thatta""]",Thatta
22196,4783,122932,Y,"[""Chi'an""]",Chi'an
8042,4784,122929,Y,"[""Muroran""]",Muroran
41450,4785,122917,Y,"[""San Carlos""]",San Carlos
23098,4786,122914,Y,"[""Yuanling""]",Yuanling
24698,4787,122909,Y,"[""Navojoa""]",Navojoa
12601,4788,122874,Y,"[""Ain Defla""]",Ain Defla
10940,4789,122866,Y,"[""Salmas""]",Salmas
29092,4790,122858,Y,"[""Qianwei"", ""Dajie""]",Qianwei-Dajie
26654,4791,122822,Y,"[""Sheopur""]",Sheopur
15171,4792,122774,Y,"[""Guercif""]",Guercif
21892,4793,122763,Y,"[""Wansheng""]",Wansheng
3505,4794,122736,Y,"[""Lisia Gora"", ""Plesna"", ""Koszyce""]",Lisia Gora-Plesna-Koszyce
9752,4795,122725,Y,"[""Yuba City""]",Yuba City
39925,4796,122696,Y,"[""N11.1E23.0""]",N11.1E23.0
43344,4797,122664,Y,"[""Ilawe-Ekiti""]",Ilawe-Ekiti
20903,4798,122654,Y,"[""Sanlidian"", ""Dongting"", ""Bengkouling"", ""Cishangang"", ""Taozhou""]",Sanlidian-Dongting-Bengkouling
27773,4799,122542,Y,"[""Zhong'an""]",Zhong'an
12390,4800,122530,Y,"[""Donghae City""]",Donghae City
8533,4801,122521,Y,"[""Shovot""]",Shovot
31200,4802,122471,Y,"[""Chakradharpur""]",Chakradharpur
26176,4803,122371,Y,"[""Tangdukou""]",Tangdukou
9674,4804,122368,Y,"[""N40.0E124.5""]",N40.0E124.5
45280,4805,122346,Y,"[""Keningau""]",Keningau
24140,4806,122324,Y,"[""Anandnagar""]",Anandnagar
34961,4807,122318,Y,"[""Faya-Largeau""]",Faya-Largeau
33161,4808,122317,Y,"[""Karanja""]",Karanja
46563,4809,122210,Y,"[""Panyambungan""]",Panyambungan
11312,4810,122180,Y,"[""Ongjin""]",Ongjin
50240,4811,122135,Y,"[""Simoes Filho""]",Simoes Filho
5741,4812,122101,Y,"[""Billings""]",Billings
26918,4813,122094,Y,"[""Rasra""]",Rasra
49431,4814,122087,Y,"[""Garanhuns""]",Garanhuns
33537,4815,122086,Y,"[""Apatzingan""]",Apatzingan
30409,4816,122029,Y,"[""Wuming""]",Wuming
8750,4817,122022,Y,"[""Zhangtaizi""]",Zhangtaizi
37243,4818,121987,Y,"[""Inda Silase""]",Inda Silase
35694,4819,121981,Y,"[""Ilkal""]",Ilkal
12179,4820,121943,Y,"[""Jizhou""]",Jizhou
28951,4821,121900,Y,"[""Beanibazar Upazila""]",Beanibazar Upazila
38077,4822,121852,Y,"[""N13.1E32.9""]",N13.1E32.9
16734,4823,121849,Y,"[""Rawalakot""]",Rawalakot
35932,4824,121838,Y,"[""Pyapon""]",Pyapon
42041,4825,121808,Y,"[""B. Meenakshipuram""]",B. Meenakshipuram
21684,4826,121794,Y,"[""Pithoragarh""]",Pithoragarh
53107,4827,121715,Y,"[""Imbe""]",Imbe
30841,4828,121712,Y,"[""Sancti Spiritus""]",Sancti Spiritus
13480,4829,121698,Y,"[""Nanle""]",Nanle
23660,4830,121674,Y,"[""Nokha""]",Nokha
35287,4831,121603,Y,"[""Letpandan""]",Letpandan
32833,4832,121570,Y,"[""La Piedad""]",La Piedad
29804,4833,121552,Y,"[""Lohardaga""]",Lohardaga
19138,4834,121499,Y,"[""Sundarnagar""]",Sundarnagar
18594,4835,121486,Y,"[""Odessa""]",Odessa
22996,4836,121480,Y,"[""Hejiang""]",Hejiang
49642,4837,121478,Y,"[""Dompu""]",Dompu
38013,4838,121423,Y,"[""Ati""]",Ati
19178,4839,121381,Y,"[""Mianzhu, Deyang, Sichuan""]","Mianzhu, Deyang, Sichuan"
10707,4840,121338,Y,"[""Badajoz""]",Badajoz
10605,4841,121272,Y,"[""Pueblo""]",Pueblo
34071,4842,121259,Y,"[""Loikaw""]",Loikaw
17759,4843,121222,Y,"[""Shahr-e Kord""]",Shahr-e Kord
31452,4844,121172,Y,"[""Chandanaish Upazila""]",Chandanaish Upazila
38280,4845,121146,Y,"[""Rayachoti""]",Rayachoti
52061,4846,121129,Y,"[""Apucarana""]",Apucarana
31341,4847,121099,Y,"[""Jaynagar Majilpur""]",Jaynagar Majilpur
27707,4848,121078,Y,"[""Xiangcheng""]",Xiangcheng
34929,4849,121060,Y,"[""Mandeville""]",Mandeville
20150,4850,121031,Y,"[""Jagraon""]",Jagraon
22008,4851,121017,Y,"[""Zhanghua""]",Zhanghua
32932,4852,120999,Y,"[""Manzanillo""]",Manzanillo
24523,4853,120939,Y,"[""Kaiyun""]",Kaiyun
6349,4854,120911,Y,"[""Kingston""]",Kingston
48534,4855,120852,Y,"[""Jepara""]",Jepara
34193,4856,120852,Y,"[""Amecameca"", ""Ozumba de Alzate""]",Amecameca-Ozumba de Alzate
45694,4857,120821,Y,"[""Guadalajara de Buga""]",Guadalajara de Buga
14557,4858,120819,Y,"[""Jifeng""]",Jifeng
22822,4859,120811,Y,"[""Nawabganj""]",Nawabganj
30848,4860,120794,Y,"[""Tamanghasset""]",Tamanghasset
48754,4861,120774,Y,"[""Tshimbulu""]",Tshimbulu
26810,4862,120745,Y,"[""Kunda""]",Kunda
12236,4863,120723,Y,"[""Qingyun Town, Yanshan""]","Qingyun Town, Yanshan"
28389,4864,120671,Y,"[""Maihar""]",Maihar
44113,4865,120660,Y,"[""Dogbo"", ""Toviklin""]",Dogbo-Toviklin
1470,4866,120653,Y,"[""Southport""]",Southport
37288,4867,120642,Y,"[""Al `Udayn""]",Al `Udayn
47919,4868,120637,Y,"[""Elelim""]",Elelim
6044,4869,120615,Y,"[""Buzau""]",Buzau
45574,4870,120604,Y,"[""Riwoto""]",Riwoto
9980,4871,120600,Y,"[""Cosenza""]",Cosenza
10952,4872,120586,Y,"[""Marand""]",Marand
50753,4873,120553,Y,"[""Gurue""]",Gurue
47160,4874,120509,Y,"[""Kitengela"", ""Athi River""]",Kitengela-Athi River
33729,4875,120499,Y,"[""Dajabon"", ""Ouanaminthe""]",Dajabon-Ouanaminthe
34799,4876,120486,Y,"[""Yen Thuong""]",Yen Thuong
53955,4877,120466,Y,"[""Punta Arenas""]",Punta Arenas
28535,4878,120376,Y,"[""Hisua""]",Hisua
41066,4879,120361,Y,"[""Mannarakkat""]",Mannarakkat
39578,4880,120352,Y,"[""Cinkass\u00e9""]",Cinkassé
22521,4881,120335,Y,"[""Fatehpur""]",Fatehpur
1476,4882,120322,Y,"[""Crewe""]",Crewe
24517,4883,120315,Y,"[""Yongfeng""]",Yongfeng
13914,4884,120309,Y,"[""Ain Temouchent""]",Ain Temouchent
22118,4885,120237,Y,"[""Liusi"", ""Hukou"", ""Huangcun"", ""Zhangqing"", ""Maying""]",Liusi-Hukou-Huangcun
26741,4886,120185,Y,"[""Mauranipur""]",Mauranipur
26174,4887,120175,Y,"[""Quanzhou""]",Quanzhou
27526,4888,120168,Y,"[""N25.8E89.3""]",N25.8E89.3
52216,4889,120157,Y,"[""Namakgale""]",Namakgale
20843,4890,120157,Y,"[""Leiyang""]",Leiyang
22597,4891,120125,Y,"[""Charkhi Dadri""]",Charkhi Dadri
21418,4892,120100,Y,"[""Narwana""]",Narwana
20126,4893,120088,Y,"[""Kotkapura""]",Kotkapura
41483,4894,120066,Y,"[""Tucupita""]",Tucupita
16944,4895,120040,Y,"[""Shedian"", ""Dafengying"", ""Tangzhuang"", ""Chengjiao""]",Shedian-Dafengying-Tangzhuang
47403,4896,119991,Y,"[""Bugarama""]",Bugarama
51565,4897,119904,Y,"[""Birigui""]",Birigui
16422,4898,119876,Y,"[""Sefrou""]",Sefrou
27374,4899,119834,Y,"[""N25.51E87.36""]",N25.51E87.36
2558,4900,119809,Y,"[""Royal Tunbridge Wells"", ""Tonbridge""]",Royal Tunbridge Wells-Tonbridge
14537,4901,119774,Y,"[""Yishi""]",Yishi
9761,4902,119758,Y,"[""Grand Junction""]",Grand Junction
10699,4903,119733,Y,"[""Setubal""]",Setubal
27860,4904,119723,Y,"[""Lengshui"", ""Shunling"", ""Tiantang""]",Lengshui-Shunling-Tiantang
11387,4905,119719,Y,"[""Osaki"", ""Furukawa""]",Osaki-Furukawa
45707,4906,119678,Y,"[""Jamundi""]",Jamundi
26483,4907,119675,Y,"[""Al Khawr""]",Al Khawr
14689,4908,119635,Y,"[""Fan Xian""]",Fan Xian
28492,4909,119613,Y,"[""Sherghati""]",Sherghati
52304,4910,119590,Y,"[""Molepolole""]",Molepolole
50949,4911,119589,Y,"[""Montero""]",Montero
17706,4912,119588,Y,"[""Al Hashimiyah""]",Al Hashimiyah
33201,4913,119551,Y,"[""Wani""]",Wani
1260,4914,119477,Y,"[""Barysaw""]",Barysaw
5664,4915,119475,Y,"[""Qing'an"", ""Jiusheng"", ""Fengshou""]",Qing'an-Jiusheng-Fengshou
8655,4916,119467,Y,"[""Zhangbei""]",Zhangbei
50488,4917,119467,Y,"[""Trinidad""]",Trinidad
15181,4918,119466,Y,"[""Taourirt""]",Taourirt
15190,4919,119457,Y,"[""Maghnia""]",Maghnia
28603,4920,119402,Y,"[""Madhupur""]",Madhupur
52266,4921,119401,Y,"[""Toledo""]",Toledo
40884,4922,119366,Y,"[""Kaele""]",Kaele
15281,4923,119343,Y,"[""Tartus""]",Tartus
44257,4924,119305,Y,"[""Omo""]",Omo
43319,4925,119291,Y,"[""Ido-Ekiti""]",Ido-Ekiti
23839,4926,119234,Y,"[""Kiraoli"", ""Achhnera""]",Kiraoli-Achhnera
27008,4927,119227,Y,"[""Ekma""]",Ekma
49676,4928,119194,Y,"[""Huaraz""]",Huaraz
46167,4929,119180,Y,"[""Tumaco""]",Tumaco
47850,4930,119056,Y,"[""Kualakapuas""]",Kualakapuas
18432,4931,119052,Y,"[""Shuihu""]",Shuihu
21264,4932,119037,Y,"[""Allah Abad""]",Allah Abad
33716,4933,118992,Y,"[""Petite Rivi\u00e8re de l'Artibonite""]",Petite Rivière de l'Artibonite
35927,4934,118971,Y,"[""Kyaiklat""]",Kyaiklat
51686,4935,118924,Y,"[""Barbacena""]",Barbacena
43234,4936,118895,Y,"[""Pobe""]",Pobe
35615,4937,118892,Y,"[""Kagal""]",Kagal
39973,4938,118863,Y,"[""Renk""]",Renk
17602,4939,118849,Y,"[""Tobruk""]",Tobruk
51539,4940,118827,Y,"[""Yacuiba""]",Yacuiba
1231,4941,118786,Y,"[""Elblag""]",Elblag
40894,4942,118720,Y,"[""Yagoua""]",Yagoua
22027,4943,118679,Y,"[""Canggang"", ""Zhumushan"", ""Hanshou"", ""Weidihu""]",Canggang-Zhumushan-Hanshou
5312,4944,118674,Y,"[""La Rochelle""]",La Rochelle
46371,4945,118604,Y,"[""Tobelo""]",Tobelo
10549,4946,118590,Y,"[""Munchon""]",Munchon
23245,4947,118568,Y,"[""Aoyang"", ""Yeshi"", ""Jinjiang"", ""Taxia"", ""Shangganshan"", ""Aoshan""]",Aoyang-Yeshi-Jinjiang
39208,4948,118563,Y,"[""N12.3E77.0""]",N12.3E77.0
10570,4949,118551,Y,"[""Hanamaki"", ""Kitakami""]",Hanamaki-Kitakami
13178,4950,118526,Y,"[""Sar-e Pul""]",Sar-e Pul
24709,4951,118496,Y,"[""Parral""]",Parral
27395,4952,118490,Y,"[""Singia"", ""Kaligram"", ""Nabagram"", ""Hatinda"", ""Chanchal"", ""Bhakri"", ""Bhagabatipur"", ""Paharpur"", ""Birasthali"", ""Khanpur Hulaspur"", ""Gorakhpur"", ""Bagjana"", ""Mahammadpur"", ""Asrail"", ""Sitalpur"", ""Isadpur"", ""Sihipur"", ""Daksin Sahar"", ""Rampur"", ""Mabarakpur"", ""Kanua"", ""Sanjib"", ""Mahabbatpur"", ""Uttar Bhabanipur"", ""Uttar Basantapur"", ""Bamua"", ""Krishnaganj"", ""Elam"", ""Khurial"", ""Tengriapara"", ""Uttar Rasulpur"", ""Bashatpur"", ""Baratar"", ""Bagchara"", ""Kanua Bhabanipur"", ""Shibpur"", ""Gopalpur"", ""Darakandi"", ""Domabir"", ""Pirojpur"", ""Khurial"", ""Karpurganj"", ""Uttar Chitholia""]",Singia-Kaligram-Nabagram
36992,4953,118446,Y,"[""Niono""]",Niono
9497,4954,118423,Y,"[""Longxingchang Town""]",Longxingchang Town
24986,4955,118418,Y,"[""Jora""]",Jora
22713,4956,118416,Y,"[""Garhmuktesar""]",Garhmuktesar
53434,4957,118406,Y,"[""San Martin""]",San Martin
22163,4958,118379,Y,"[""Qiandaohu Town""]",Qiandaohu Town
27935,4959,118367,Y,"[""Xiongzhou""]",Xiongzhou
24912,4960,118344,Y,"[""Gulabpura""]",Gulabpura
45339,4961,118334,Y,"[""Fusagasuga""]",Fusagasuga
49852,4962,118330,Y,"[""Honiara""]",Honiara
42929,4963,118316,Y,"[""Marawi City""]",Marawi City
20882,4964,118272,Y,"[""Gongshan"", ""Gelin"", ""Shipu"", ""Eling"", ""Jiulian"", ""Jishan""]",Gongshan-Gelin-Shipu
51501,4965,118269,Y,"[""Masvingo""]",Masvingo
36632,4966,118264,Y,"[""Kavali"", ""Musunuru"", ""Thallapalem"", ""Rudrakota"", ""Anemadugu"", ""Budamagunta"", ""Kavali Bit - I"", ""Jammalapalem"", ""Kavali Bit - II"", ""Mannangidinne"", ""Maddurupadu""]",Kavali-Musunuru-Thallapalem
48577,4967,118256,Y,"[""Mount Hagen""]",Mount Hagen
5704,4968,118255,Y,"[""Baoqing""]",Baoqing
46905,4969,118233,Y,"[""Loakulu""]",Loakulu
40205,4970,118232,Y,"[""Attur""]",Attur
358,4971,118229,Y,"[""Linkoeping""]",Linkoeping
33894,4972,118218,Y,"[""Majalgaon""]",Majalgaon
16591,4973,118214,Y,"[""Kuhdasht""]",Kuhdasht
