id,rank,pop,core,names,name,source
37955,8404,67409,Y,"[""Matamey""]",Matamey,Geonames
3956,8405,67377,Y,"[""Martin""]",Martin,Geonames
47837,8406,67371,Y,"[""Tanjung Lubuk"", ""Kayu Agung""]",Tanjung Lubuk-Kayu Agung,Geonames
49411,8407,67356,Y,"[""Arcoverde""]",Arcoverde,Geonames
13442,8408,67331,Y,"[""Xinmatou""]",Xinmatou,Geonames
30983,8409,67327,Y,"[""Sokhda Village""]",Sokhda Village,OSM
41088,8410,67317,Y,"[""Vadakkenchery""]",Vadakkenchery,OSM
53066,8411,67317,Y,"[""Alegrete""]",Alegrete,Geonames
9534,8412,67308,Y,"[""Huai'an""]",Huai'an,Geonames
20011,8413,67292,Y,"[""Qasba Gujrat""]",Qasba Gujrat,OSM
29009,8414,67286,Y,"[""Yingjiang""]",Yingjiang,Geonames
30142,8415,67280,Y,"[""uttar Ramchandtapur"", ""Paschim Rupasdi"", ""Salimabad"", ""Ratanpur""]",uttar Ramchandtapur-Paschim Rupasdi-Salimabad,OSM
1403,8416,67273,Y,"[""Belovo""]",Belovo,Geonames
45766,8417,67268,Y,"[""N3.2E19.3 (Bokonga-Bwamanda-Bowanziki)""]",N3.2E19.3 (Bokonga-Bwamanda-Bowanziki),Coordinates (with geonames backup)
26877,8418,67264,Y,"[""Handia""]",Handia,Geonames
36441,8419,67264,Y,"[""Ramdurg""]",Ramdurg,OSM
44141,8420,67252,Y,"[""Aneho""]",Aneho,Geonames
21432,8421,67232,Y,"[""Safidon""]",Safidon,Geonames
23672,8422,67229,Y,"[""Laxmangarh""]",Laxmangarh,Geonames
35382,8423,67214,Y,"[""Candon""]",Candon,Geonames
19962,8424,67211,Y,"[""Pishin""]",Pishin,Geonames
32796,8425,67195,Y,"[""Arandas""]",Arandas,Geonames
45145,8426,67187,Y,"[""Bouar""]",Bouar,Geonames
13402,8427,67186,Y,"[""Feixiang""]",Feixiang,Geonames
41022,8428,67183,Y,"[""Mehal Meda""]",Mehal Meda,Geonames
29244,8429,67177,Y,"[""Rucheng""]",Rucheng,Geonames
26224,8430,67177,Y,"[""Songjiang"", ""Shuikoushan""]",Songjiang-Shuikoushan,OSM
19318,8431,67171,Y,"[""Jiangkou""]",Jiangkou,Geonames
548,8432,67164,Y,"[""Kungur""]",Kungur,Geonames
46161,8433,67159,Y,"[""Tanjung Selor""]",Tanjung Selor,Geonames
18340,8434,67123,Y,"[""Aiting"", ""Liancun"", ""Taolao"", ""Zhaoji""]",Aiting-Liancun-Taolao,OSM
21691,8435,67118,Y,"[""Rikaze""]",Rikaze,Geonames
51701,8436,67113,Y,"[""Cataguases""]",Cataguases,Geonames
12866,8437,67112,Y,"[""Rodos""]",Rodos,Geonames
17600,8438,67111,Y,"[""Darnah""]",Darnah,Geonames
44202,8439,67104,Y,"[""Ilutitun"", ""Osanpon Oke"", ""Igbotako"", ""Ijuodo""]",Ilutitun-Osanpon Oke-Igbotako,OSM
42216,8440,67091,Y,"[""Tierralta""]",Tierralta,Geonames
30202,8441,67086,Y,"[""Shashidal"", ""Boxanagar"", ""Rajapur""]",Shashidal-Boxanagar-Rajapur,OSM
13919,8442,67066,Y,"[""Remchi""]",Remchi,Geonames
42609,8443,67044,Y,"[""Aweil""]",Aweil,Geonames
38307,8444,67039,Y,"[""Venkatagiri""]",Venkatagiri,Geonames
48898,8445,67016,Y,"[""Banyuputih"", ""Limpung""]",Banyuputih-Limpung,OSM
13195,8446,67009,Y,"[""N36.2E67.5 (Orlamish-Utah Kiti-Mirza Ahad Bili)""]",N36.2E67.5 (Orlamish-Utah Kiti-Mirza Ahad Bili),Coordinates (with geonames backup)
34469,8447,67006,Y,"[""Roha""]",Roha,Geonames
45761,8448,67006,Y,"[""Libenge""]",Libenge,Geonames
6684,8449,67002,Y,"[""Huocheng""]",Huocheng,Geonames
31883,8450,66984,Y,"[""San Juan de los Lagos""]",San Juan de los Lagos,Geonames
42336,8451,66979,Y,"[""Macenta""]",Macenta,Geonames
51060,8452,66972,Y,"[""Nicoadala""]",Nicoadala,OSM
46576,8453,66953,Y,"[""Lubuk Sikaping""]",Lubuk Sikaping,Geonames
5668,8454,66952,Y,"[""Xinglong""]",Xinglong,Geonames
27166,8455,66922,Y,"[""Ekangar Sarai""]",Ekangar Sarai,Geonames
21283,8456,66908,Y,"[""Faqirwali""]",Faqirwali,Geonames
6188,8457,66907,Y,"[""Datong"", ""Bajingzi""]",Datong-Bajingzi,Geonames
7929,8458,66903,Y,"[""Shanshan""]",Shanshan,Geonames
45475,8459,66890,Y,"[""Opobo""]",Opobo,Geonames
11235,8460,66880,Y,"[""Liminju"", ""Dusheng"", ""Jinghe"", ""Daguanting""]",Liminju-Dusheng-Jinghe,OSM
29097,8461,66855,Y,"[""Guishan""]",Guishan,Geonames
33366,8462,66831,Y,"[""Mrauk U""]",Mrauk U,OSM
31382,8463,66814,Y,"[""Mathba""]",Mathba,Geonames
23286,8464,66809,Y,"[""Dengbu""]",Dengbu,Geonames
28332,8465,66802,Y,"[""Chanderi""]",Chanderi,Geonames
20775,8466,66798,Y,"[""Fanggaoping""]",Fanggaoping,Geonames
6556,8467,66794,Y,"[""Slatina""]",Slatina,Geonames
628,8468,66789,Y,"[""Randers""]",Randers,Geonames
437,8469,66787,Y,"[""Inverness""]",Inverness,Geonames
22402,8470,66787,Y,"[""Firuzabad""]",Firuzabad,Geonames
46558,8471,66784,Y,"[""Teluk Dalam""]",Teluk Dalam,Geonames
27265,8472,66770,Y,"[""N25.5E86.4 (Sobhni-Gangaur-Mahuatola)""]",N25.5E86.4 (Sobhni-Gangaur-Mahuatola),Coordinates (with geonames backup)
3384,8473,66765,Y,"[""Chomutov""]",Chomutov,Geonames
15665,8474,66761,Y,"[""Shoushan""]",Shoushan,Geonames
10345,8475,66761,Y,"[""Guangling""]",Guangling,OSM
18516,8476,66744,Y,"[""Sancang"", ""Xuhe"", ""Xinnong""]",Sancang-Xuhe-Xinnong,Geonames
25015,8477,66730,Y,"[""Dangguthina"", ""Bahadurpur"", ""Baretha"", ""Ekahara"", ""Maho"", ""Tukeda"", ""Baksipura"", ""Nonera"", ""Saraspura"", ""Bastpur"", ""Rundhi Ka Pura"", ""Gurikha"", ""Kheriya Keshar"", ""Naugaon"", ""Sigila"", ""Lahchura"", ""Rithaura Kalan"", ""Gurudwara"", ""Sarwa"", ""Siholi"", ""Aiti"", ""Latkan ka Pura"", ""Tudila"", ""Lehchure ka Pura"", ""Badwari""]",Dangguthina-Bahadurpur-Baretha,OSM
51130,8478,66729,Y,"[""Curvelo""]",Curvelo,Geonames
52646,8479,66724,Y,"[""Mafra"", ""Rio Negro""]",Mafra-Rio Negro,Geonames
44286,8480,66723,Y,"[""Obolo-Eke (1)""]",Obolo-Eke (1),Geonames
46546,8481,66716,Y,"[""Daafur"", ""Dagahley""]",Daafur-Dagahley,OSM
22980,8482,66705,Y,"[""Junlian""]",Junlian,Geonames
43340,8483,66698,Y,"[""Ijan""]",Ijan,OSM
8238,8484,66695,Y,"[""Vic"", ""Manlleu""]",Vic-Manlleu,Geonames
15020,8485,66690,Y,"[""Choshi"", ""Hasaki""]",Choshi-Hasaki,Geonames
20128,8486,66687,Y,"[""Jaito""]",Jaito,Geonames
15646,8487,66686,Y,"[""Yongqing""]",Yongqing,Geonames
44983,8488,66680,Y,"[""Patani""]",Patani,Geonames
36512,8489,66670,Y,"[""Mariyammanahalli""]",Mariyammanahalli,OSM
19027,8490,66648,Y,"[""Sharqpur Sharif""]",Sharqpur Sharif,Geonames
21066,8491,66648,Y,"[""Al Wanaysa"", ""Ezbet Kuraiyim"", ""Nawwarah"", ""Izbat Mahmud Dayhum"", ""Izbat al Ashiri"", ""Abu Gandir"", ""Al Huseiniya""]",Al Wanaysa-Ezbet Kuraiyim-Nawwarah,OSM
13694,8492,66641,Y,"[""Gimcheon""]",Gimcheon,Geonames
31375,8493,66633,Y,"[""Mongla""]",Mongla,OSM
22727,8494,66576,Y,"[""Ronda"", ""Jhonda"", ""Malpur Jannoo"", ""Lala Tikar"", ""Piplichak"", ""Baquenia Chandpur"", ""Nosena Seadara"", ""Rasoolpur Nagli"", ""Khitabpur Kundarki""]",Ronda-Jhonda-Malpur Jannoo,OSM
52731,8495,66571,Y,"[""Piet Retief""]",Piet Retief,Geonames
6793,8496,66548,Y,"[""Muling""]",Muling,Geonames
17633,8497,66547,Y,"[""Janin""]",Janin,Geonames
51973,8498,66535,Y,"[""Swakopmund""]",Swakopmund,Geonames
16378,8499,66533,Y,"[""Tamesna"", ""Mers El Kheir""]",Tamesna-Mers El Kheir,Geonames
4115,8500,66521,Y,"[""Kupiansk"", ""Kivsharivka""]",Kupiansk-Kivsharivka,Geonames
33066,8501,66496,Y,"[""Ozar""]",Ozar,Geonames
176,8502,66490,Y,"[""Gaevle""]",Gaevle,Geonames
50691,8503,66487,Y,"[""Itapetinga""]",Itapetinga,Geonames
53016,8504,66467,Y,"[""Ladysmith""]",Ladysmith,Geonames
38141,8505,66463,Y,"[""Assab""]",Assab,Geonames
49657,8506,66425,Y,"[""Raganama"", ""Lewolere"", ""Larantuka"", ""Pohonsirih"", ""Wailolong"", ""Lahayong"", ""Postoh"", ""Lamawalang"", ""Watowiti"", ""Lebao"", ""Lewoloba"", ""Lokea"", ""Wailebe"", ""Lewotola"", ""Wureh"", ""Lewohala"", ""Woto"", ""Kanariblolong"", ""Watotenga"", ""Pantaibesar"", ""Waibalun"", ""Tabali"", ""Balela"", ""Ekasapta"", ""Lamatou"", ""Amagarapati""]",Raganama-Lewolere-Larantuka,Geonames
45993,8507,66422,Y,"[""Aketi""]",Aketi,Geonames
37725,8508,66409,Y,"[""Basse Santa Su""]",Basse Santa Su,Geonames
18529,8509,66406,Y,"[""Gugao"", ""Xinjie""]",Gugao-Xinjie,Geonames
46457,8510,66405,Y,"[""Mityana""]",Mityana,Geonames
31289,8511,66389,Y,"[""Gurap""]",Gurap,OSM
28019,8512,66388,Y,"[""Linglu"", ""Fuquan"", ""Yongtai"", ""Chengfeng"", ""Qingliang""]",Linglu-Fuquan-Yongtai,Geonames
30689,8513,66386,Y,"[""Kangmei""]",Kangmei,Geonames
23636,8514,66370,Y,"[""Pokaran""]",Pokaran,Geonames
15960,8515,66363,Y,"[""Chezhan""]",Chezhan,Geonames
16547,8516,66361,Y,"[""Hit""]",Hit,Geonames
7795,8517,66358,Y,"[""Sliven""]",Sliven,Geonames
32027,8518,66340,Y,"[""Jasdan""]",Jasdan,Geonames
10922,8519,66337,Y,"[""Tatvan""]",Tatvan,Geonames
47186,8520,66330,Y,"[""Mandarahan"", ""Kambang""]",Mandarahan-Kambang,Geonames
7531,8521,66317,N,"[""Battle Creek""]",Battle Creek,Geonames
44490,8522,66311,Y,"[""N6.93E38.37 (Irba-Dambara Kela Bota)""]",N6.93E38.37 (Irba-Dambara Kela Bota),Coordinates (with geonames backup)
22609,8523,66297,Y,"[""Mahendragarh""]",Mahendragarh,Geonames
24193,8524,66260,Y,"[""Kalaiya""]",Kalaiya,OSM
11309,8525,66260,Y,"[""Pyoksong-up""]",Pyoksong-up,Geonames
22624,8526,66256,Y,"[""Luhari""]",Luhari,OSM
23012,8527,66229,Y,"[""Gusong""]",Gusong,Geonames
12877,8528,66224,Y,"[""Beykonak""]",Beykonak,Geonames
1475,8529,66223,Y,"[""Macclesfield""]",Macclesfield,Geonames
9382,8530,66214,Y,"[""Sirdaryo""]",Sirdaryo,Geonames
17826,8531,66211,Y,"[""Wana""]",Wana,Geonames
16049,8532,66188,Y,"[""Liguo""]",Liguo,Geonames
31443,8533,66180,Y,"[""Lunglei""]",Lunglei,Geonames
53302,8534,66166,Y,"[""Queenstown""]",Queenstown,Geonames
5783,8535,66131,Y,"[""Chateauguay""]",Chateauguay,Geonames
39472,8536,66121,Y,"[""Boke""]",Boke,Geonames
48054,8537,66109,Y,"[""Dibaya-Lubwe""]",Dibaya-Lubwe,Geonames
1020,8538,66105,Y,"[""Chistopol'""]",Chistopol',Geonames
30963,8539,66104,Y,"[""Vadasinor""]",Vadasinor,Geonames
31144,8540,66104,Y,"[""Lormi""]",Lormi,Geonames
5952,8541,66096,Y,"[""Gorizia""]",Gorizia,Geonames
51364,8542,66094,Y,"[""Fernandopolis""]",Fernandopolis,Geonames
19046,8543,66091,Y,"[""Zira""]",Zira,Geonames
25532,8544,66085,Y,"[""Nainhi"", ""Suriyahi"", ""Malibara"", ""Tharuwahi"", ""Musarpatti"", ""Bisnupur"", ""Bhitthamor""]",Nainhi-Suriyahi-Malibara,OSM
10978,8545,66075,Y,"[""Serdar""]",Serdar,Geonames
52763,8546,66073,Y,"[""Concepcion""]",Concepcion,Geonames
6061,8547,66070,Y,"[""Izmail""]",Izmail,Geonames
1923,8548,66062,Y,"[""Hereford""]",Hereford,Geonames
13301,8549,66054,Y,"[""Wuqi""]",Wuqi,Geonames
36890,8550,66044,Y,"[""Juticalpa""]",Juticalpa,Geonames
7954,8551,66043,Y,"[""Zhangwu""]",Zhangwu,OSM
33717,8552,66025,Y,"[""Hinche""]",Hinche,Geonames
35320,8553,66018,Y,"[""N17.2E96.0 (Pan Taw-Nyaung Pin Inn-Inlaung)""]",N17.2E96.0 (Pan Taw-Nyaung Pin Inn-Inlaung),Coordinates (with geonames backup)
26628,8554,66008,Y,"[""Deoli""]",Deoli,Geonames
11451,8555,65995,N,"[""Owensboro""]",Owensboro,Geonames
7980,8556,65989,Y,"[""Xifeng""]",Xifeng,Geonames
13262,8557,65979,Y,"[""Dongchuan"", ""Kushui"", ""Hekou"", ""Xincheng""]",Dongchuan-Kushui-Hekou,OSM
3333,8558,65975,Y,"[""Coburg""]",Coburg,Geonames
15125,8559,65968,N,"[""Jacksonville""]",Jacksonville,Geonames
642,8560,65952,Y,"[""Vaexjoe""]",Vaexjoe,Geonames
39305,8561,65949,Y,"[""Hua Hin""]",Hua Hin,Geonames
48850,8562,65946,Y,"[""Kijini"", ""Gamba"", ""Mkokotoni""]",Kijini-Gamba-Mkokotoni,Geonames
16483,8563,65938,N,"[""Zarzis""]",Zarzis,Geonames
10659,8564,65938,Y,"[""Huntington""]",Huntington,Geonames
1615,8565,65927,Y,"[""Stargard""]",Stargard,Geonames
8503,8566,65914,Y,"[""Zaqatala""]",Zaqatala,Geonames
29897,8567,65911,Y,"[""Gangajalghati"", ""Gouldanga"", ""Ban asuriya"", ""Amarkanan"", ""Baldiha"", ""Taljhitka"", ""Itadangra"", ""Keshiara""]",Gangajalghati-Gouldanga-Ban asuriya,OSM
49806,8568,65905,Y,"[""Kashobwe""]",Kashobwe,Wikidata
49859,8569,65897,Y,"[""Cerro de Pasco""]",Cerro de Pasco,Geonames
12574,8570,65890,Y,"[""Velez-Malaga""]",Velez-Malaga,Geonames
33865,8571,65884,Y,"[""Gevrai""]",Gevrai,Geonames
42655,8572,65884,Y,"[""Bedele""]",Bedele,Geonames
34012,8573,65871,Y,"[""Asika""]",Asika,Geonames
51056,8574,65871,Y,"[""Caia""]",Caia,Geonames
8244,8575,65863,Y,"[""Ajaccio""]",Ajaccio,Geonames
52045,8576,65836,Y,"[""Cianorte""]",Cianorte,Geonames
34008,8577,65821,Y,"[""Polasara""]",Polasara,Geonames
4129,8578,65798,Y,"[""Mikhaylovka""]",Mikhaylovka,Geonames
50166,8579,65797,Y,"[""Mocimboa""]",Mocimboa,Geonames
45709,8580,65788,Y,"[""Santander de Quilichao""]",Santander de Quilichao,Geonames
411,8581,65787,Y,"[""Lys'va""]",Lys'va,Geonames
6273,8582,65778,Y,"[""Corvallis""]",Corvallis,Geonames
52230,8583,65770,Y,"[""Rockhampton""]",Rockhampton,Geonames
12181,8584,65759,Y,"[""Xinhe""]",Xinhe,Geonames
51876,8585,65753,Y,"[""Itapira""]",Itapira,Geonames
14000,8586,65752,Y,"[""Ksar Chellala""]",Ksar Chellala,Geonames
15606,8587,65747,Y,"[""Wushan""]",Wushan,Geonames
13723,8588,65746,Y,"[""Takayama""]",Takayama,Geonames
41052,8589,65736,Y,"[""Badhan""]",Badhan,OSM
20872,8590,65735,Y,"[""Yaodu""]",Yaodu,Geonames
2569,8591,65712,Y,"[""Canterbury""]",Canterbury,Geonames
19339,8592,65704,Y,"[""Kuimen""]",Kuimen,OSM
19210,8593,65704,Y,"[""Yunxi""]",Yunxi,Geonames
30365,8594,65698,Y,"[""Xinhua""]",Xinhua,Geonames
1175,8595,65697,Y,"[""Scarborough""]",Scarborough,Geonames
7680,8596,65689,Y,"[""Bastia""]",Bastia,Geonames
49443,8597,65681,Y,"[""Gravata""]",Gravata,Geonames
10629,8598,65674,N,"[""Alton"", ""Godfrey""]",Alton-Godfrey,Geonames
4203,8599,65664,Y,"[""Mount Vernon""]",Mount Vernon,Geonames
9236,8600,65653,Y,"[""Erbaa""]",Erbaa,Geonames
52681,8601,65652,Y,"[""Stilfontein""]",Stilfontein,Geonames
10799,8602,65652,Y,"[""Chalkida""]",Chalkida,Geonames
30443,8603,65650,Y,"[""Qiaoxu""]",Qiaoxu,Geonames
32074,8604,65644,Y,"[""Kadodara"", ""Chalthan""]",Kadodara-Chalthan,Geonames
48042,8605,65631,Y,"[""Masi-Manimba""]",Masi-Manimba,Geonames
32675,8606,65631,Y,"[""Shiling""]",Shiling,Geonames
3797,8607,65627,Y,"[""Bad Kreuznach""]",Bad Kreuznach,Geonames
802,8608,65620,Y,"[""Anzhero-Sudzhensk""]",Anzhero-Sudzhensk,Geonames
20963,8609,65619,Y,"[""Yuanhua"", ""Huangwan""]",Yuanhua-Huangwan,Geonames
26183,8610,65615,Y,"[""Wufengpu"", ""Jinjiang"", ""Nanqiao""]",Wufengpu-Jinjiang-Nanqiao,OSM
26467,8611,65608,Y,"[""Ar Rass""]",Ar Rass,Geonames
53423,8612,65607,Y,"[""Melipilla""]",Melipilla,Geonames
21010,8613,65592,N,"[""Texas City""]",Texas City,Geonames
44479,8614,65590,Y,"[""N6.10E37.58 (Shara-Gacio)""]",N6.10E37.58 (Shara-Gacio),Coordinates (with geonames backup)
34675,8615,65569,Y,"[""Manuguru""]",Manuguru,Geonames
37092,8616,65551,Y,"[""Bouza""]",Bouza,Geonames
7896,8617,65548,Y,"[""Merke"", ""Oytal""]",Merke-Oytal,Geonames
10806,8618,65519,Y,"[""Aliaga""]",Aliaga,Geonames
11819,8619,65513,Y,"[""Ajab Shir""]",Ajab Shir,Geonames
46612,8620,65509,Y,"[""Ngabang""]",Ngabang,Geonames
51035,8621,65508,Y,"[""Bindura""]",Bindura,Geonames
25432,8622,65508,Y,"[""Tarwara""]",Tarwara,Wikidata
30170,8623,65503,Y,"[""Palang""]",Palang,Geonames
43208,8624,65500,Y,"[""Klouekanme"", ""Lalo""]",Klouekanme-Lalo,Geonames
30672,8625,65488,Y,"[""Aojiang""]",Aojiang,Geonames
46897,8626,65479,Y,"[""Nangah Pinoh""]",Nangah Pinoh,Geonames
51466,8627,65461,Y,"[""Vicosa""]",Vicosa,Geonames
22699,8628,65451,Y,"[""Bhojpur"", ""Papal Sana"", ""Bhari Bramhnan"", ""Shahpur Mustkam"", ""Laluwala Mustakam"", ""Sardar Nagar"", ""Rustampur Tigri"", ""Rani Nagla"", ""Sehali Mustahkam"", ""Mahamoodpur Tigri"", ""Akbarpur"", ""Devipura"", ""Korwaku"", ""Akka Bhikanpur"", ""Ganeshpur Devi"", ""Dhark Nagla"", ""Ahamadpur Anandpur"", ""Mansoorpur"", ""Wazidpur Tigri"", ""Basavanpur"", ""Nakatpuri Khurd"", ""Puranpur Chakrapur"", ""Jhandowali Milak"", ""Nekpur"", ""Adamour"", ""Kankar Khera"", ""Baru Bhoora"", ""Sira Swaghosiyana"", ""Gunga Nagla"", ""Kumharon Wali Milak"", ""Milak Ataraya""]",Bhojpur-Papal Sana-Bhari Bramhnan,OSM
25558,8629,65449,Y,"[""Benipatti""]",Benipatti,OSM
24409,8630,65444,Y,"[""Sinan""]",Sinan,OSM
35291,8631,65443,Y,"[""Za Lun""]",Za Lun,OSM
4297,8632,65441,Y,"[""Haguenau""]",Haguenau,Geonames
7072,8633,65441,Y,"[""Arezzo""]",Arezzo,Geonames
50057,8634,65434,Y,"[""S12.1W45.8""]",S12.1W45.8,Coordinates (no geonames backup)
48888,8635,65417,Y,"[""Darmaraja""]",Darmaraja,OSM
51856,8636,65411,Y,"[""Cosmopolis""]",Cosmopolis,Geonames
3383,8637,65407,Y,"[""Most""]",Most,Geonames
14046,8638,65407,Y,"[""Ain Touta""]",Ain Touta,Geonames
12797,8639,65404,Y,"[""Jendouba""]",Jendouba,Geonames
47826,8640,65376,Y,"[""Talang Ubi""]",Talang Ubi,Geonames
44049,8641,65374,Y,"[""Dunkwa""]",Dunkwa,Geonames
11306,8642,65372,Y,"[""Changyon""]",Changyon,Geonames
36189,8643,65369,Y,"[""Mboro""]",Mboro,Geonames
961,8644,65367,Y,"[""Losino-Petrovskiy"", ""Staraya Kupavna"", ""Monino""]",Losino-Petrovskiy-Staraya Kupavna-Monino,Geonames
42396,8645,65366,Y,"[""Dambai""]",Dambai,Geonames
48498,8646,65364,Y,"[""Korogwe""]",Korogwe,Geonames
9704,8647,65345,Y,"[""Sinhung-up""]",Sinhung-up,OSM
22369,8648,65340,Y,"[""Al Barqi"", ""Nazlet al Barqi""]",Al Barqi-Nazlet al Barqi,OSM
10855,8649,65334,Y,"[""Aksehir""]",Aksehir,Geonames
16398,8650,65318,Y,"[""Ain El Aouda""]",Ain El Aouda,Geonames
3615,8651,65312,Y,"[""Rossosh'""]",Rossosh',Geonames
45144,8652,65295,Y,"[""Garoua Boulai""]",Garoua Boulai,Geonames
11376,8653,65291,Y,"[""Murata"", ""Okawara""]",Murata-Okawara,Geonames
5583,8654,65288,Y,"[""Sal'sk""]",Sal'sk,Geonames
23525,8655,65287,Y,"[""Fedagh""]",Fedagh,OSM
40762,8656,65282,Y,"[""Pambeguwa""]",Pambeguwa,OSM
39767,8657,65264,Y,"[""Sabuwar Abuja""]",Sabuwar Abuja,OSM
38041,8658,65262,Y,"[""Umm Kaddadah""]",Umm Kaddadah,Geonames
30213,8659,65259,Y,"[""Laksham""]",Laksham,Geonames
42738,8660,65250,Y,"[""Abomsa""]",Abomsa,OSM
19907,8661,65239,Y,"[""Umm Qasr""]",Umm Qasr,Geonames
10311,8662,65232,Y,"[""Xinguan""]",Xinguan,Geonames
2305,8663,65225,Y,"[""Klintsy""]",Klintsy,Geonames
51079,8664,65217,Y,"[""Port-Vila""]",Port-Vila,Geonames
26164,8665,65216,Y,"[""Ma'an""]",Ma'an,Geonames
27544,8666,65196,Y,"[""Hili""]",Hili,OSM
38261,8667,65181,Y,"[""Madhugiri""]",Madhugiri,Geonames
34023,8668,65164,Y,"[""Ichchapuram""]",Ichchapuram,Geonames
12368,8669,65160,Y,"[""Yonan-up""]",Yonan-up,Geonames
47061,8670,65142,Y,"[""Walikale""]",Walikale,OSM
8211,8671,65136,Y,"[""Palencia""]",Palencia,Geonames
26776,8672,65134,Y,"[""Maudaha""]",Maudaha,Geonames
30352,8673,65123,Y,"[""Jiangna""]",Jiangna,Geonames
12619,8674,65097,Y,"[""Cherchell""]",Cherchell,Geonames
33864,8675,65094,Y,"[""Bhagur""]",Bhagur,OSM
36563,8676,65090,Y,"[""Betamcherla""]",Betamcherla,Geonames
51536,8677,65082,Y,"[""Villazon""]",Villazon,Geonames
1226,8678,65074,Y,"[""Tczew""]",Tczew,Geonames
17545,8679,65070,Y,"[""Midelt""]",Midelt,Geonames
44630,8680,65051,Y,"[""Tacurong""]",Tacurong,Geonames
48641,8681,65037,Y,"[""Floriano""]",Floriano,Geonames
51024,8682,65036,Y,"[""Katima Mulilo"", ""Sesheke""]",Katima Mulilo-Sesheke,Geonames
44978,8683,65015,Y,"[""Mberichi""]",Mberichi,OSM
5188,8684,65013,Y,"[""Hongwei"", ""Lindian""]",Hongwei-Lindian,Geonames
50120,8685,65002,Y,"[""Mwinilunga""]",Mwinilunga,Geonames
18843,8686,64985,Y,"[""Al Jabayish""]",Al Jabayish,Geonames
21487,8687,64983,Y,"[""Nanauta""]",Nanauta,Geonames
39909,8688,64978,Y,"[""Dourbali""]",Dourbali,Geonames
3764,8689,64963,Y,"[""Saint-Quentin""]",Saint-Quentin,Geonames
8992,8690,64952,Y,"[""Talavera de la Reina""]",Talavera de la Reina,Geonames
18992,8691,64948,Y,"[""More Khunda""]",More Khunda,OSM
50143,8692,64942,Y,"[""Samfya""]",Samfya,Geonames
48046,8693,64938,Y,"[""Bulungu""]",Bulungu,Geonames
8613,8694,64919,Y,"[""Xinhe""]",Xinhe,Geonames
30200,8695,64917,Y,"[""Bishalgarh""]",Bishalgarh,OSM
23594,8696,64914,Y,"[""Naudero""]",Naudero,Geonames
27072,8697,64910,Y,"[""Kesath""]",Kesath,OSM
45782,8698,64909,Y,"[""Poko""]",Poko,OSM
50043,8699,64903,Y,"[""Cacoal""]",Cacoal,Geonames
14357,8700,64894,Y,"[""Kakad Wari Dir Upper""]",Kakad Wari Dir Upper,Geonames
44082,8701,64892,Y,"[""Kpandu""]",Kpandu,Geonames
31179,8702,64889,Y,"[""Sakti""]",Sakti,Geonames
29749,8703,64882,Y,"[""Sihora""]",Sihora,Geonames
50653,8704,64871,Y,"[""Goianesia""]",Goianesia,Geonames
14270,8705,64870,Y,"[""Takestan""]",Takestan,Geonames
23619,8706,64863,Y,"[""Mehrabpur""]",Mehrabpur,OSM
43501,8707,64843,Y,"[""N7.9E16.6""]",N7.9E16.6,Coordinates (no geonames backup)
15637,8708,64842,Y,"[""Yanguan""]",Yanguan,Geonames
12065,8709,64842,Y,"[""Mizhi""]",Mizhi,OSM
4721,8710,64841,Y,"[""Keshan""]",Keshan,Geonames
588,8711,64838,Y,"[""Fort McMurray""]",Fort McMurray,Geonames
10582,8712,64819,Y,"[""Petaluma""]",Petaluma,Geonames
14578,8713,64815,Y,"[""Duanshi"", ""Jiafeng""]",Duanshi-Jiafeng,OSM
252,8714,64807,Y,"[""Karlstad""]",Karlstad,Geonames
43401,8715,64801,Y,"[""Afuze""]",Afuze,Geonames
38652,8716,64795,Y,"[""Koupela""]",Koupela,Geonames
6445,8717,64772,Y,"[""Carpi Centro""]",Carpi Centro,Geonames
14395,8718,64764,Y,"[""Liujiaxia""]",Liujiaxia,Geonames
41705,8719,64758,Y,"[""Bokkos""]",Bokkos,Geonames
1289,8720,64751,Y,"[""Shchekino""]",Shchekino,Geonames
42934,8721,64747,Y,"[""Gingoog"", ""Mariano""]",Gingoog-Mariano,Geonames
4994,8722,64744,Y,"[""Szolnok""]",Szolnok,Geonames
26544,8723,64739,Y,"[""Kunri""]",Kunri,Geonames
40633,8724,64739,Y,"[""Niangoloko""]",Niangoloko,Geonames
13100,8725,64736,Y,"[""Behshahr""]",Behshahr,Geonames
9197,8726,64734,Y,"[""Akyazi""]",Akyazi,Geonames
10302,8727,64710,Y,"[""Shagedu""]",Shagedu,Geonames
26955,8728,64707,Y,"[""Usia""]",Usia,OSM
28816,8729,64706,Y,"[""Phulpur""]",Phulpur,OSM
34849,8730,64702,Y,"[""Aparri""]",Aparri,Geonames
11136,8731,64691,Y,"[""Echeng""]",Echeng,Geonames
13341,8732,64690,Y,"[""Dingchang""]",Dingchang,Geonames
19730,8733,64689,Y,"[""Nuevo Casas Grandes""]",Nuevo Casas Grandes,Geonames
26034,8734,64686,Y,"[""Yiche Town""]",Yiche Town,Wikidata
43560,8735,64668,Y,"[""Asendabo""]",Asendabo,OSM
40244,8736,64664,Y,"[""Ulundurpettai""]",Ulundurpettai,OSM
7256,8737,64654,Y,"[""Gudermes""]",Gudermes,Geonames
30400,8738,64648,Y,"[""Mashan""]",Mashan,Geonames
5027,8739,64633,Y,"[""Bistrita""]",Bistrita,Geonames
